9.430000000000000000e+03
2.900000000000000000e+03
1.980000000000000000e+03
5.372826648885447867e+03
-5.069035023168899897e+03
-8.948367213912213629e+03
-2.143520050343753974e+04
-4.672686078231647843e+04
1.825450717423372225e+03
2.555000000000000000e+03
5.280000000000000000e+03
-2.406655483625637862e+04
7.600000000000000000e+02
6.104699808330605038e+02
-2.335453426833196863e+04
-4.129851803880973603e+04
9.800000000000000000e+02
1.625000000000000000e+03
3.791408942645654861e+03
-2.491449181951237915e+04
-8.193847813374282850e+03
1.979105850445136184e+03
-3.412881278127561382e+04
7.040000000000000000e+03
6.329945246942909307e+02
8.765000000000000000e+03
2.488078508941304790e+03
-3.440586249933292856e+04
4.377397652172753624e+03
-1.181300023106898152e+04
1.285705593559544013e+03
-2.024775828202252160e+04
-3.679146434946855152e+04
8.200000000000000000e+02
1.664986195654736548e+03
8.815000000000000000e+03
2.495000000000000000e+03
3.220299611335424743e+03
-4.484040657913882023e+04
3.285000000000000000e+03
-5.000200499997051520e+04
5.103396836550833541e+03
-2.723610980715438563e+04
2.144756217244724212e+03
7.650410110779489514e+02
2.148494140866626822e+03
-5.056131635289405676e+04
-3.077930605141713022e+04
-8.353140317586089623e+02
7.035000000000000000e+03
7.645000000000000000e+03
3.983820667326293915e+03
1.985000000000000000e+03
-6.300000000000000000e+02
5.645000000000000000e+03
-1.546492277891683807e+04
-1.168370215321985143e+03
2.950000000000000000e+03
2.685000000000000000e+03
2.940000000000000000e+03
2.496300164327597940e+03
2.855000000000000000e+03
3.555486049104788890e+03
-2.374827960232221085e+04
2.800000000000000000e+03
-2.013789522376353852e+04
-4.662561355185846332e+04
1.810000000000000000e+03
6.845000000000000000e+03
3.002436081161627044e+03
3.405000000000000000e+03
-4.735782652406622947e+04
2.090000000000000000e+03
-7.155555268765422625e+03
-3.600545890778150351e+03
2.140000000000000000e+03
-4.877923459833567904e+03
-1.855000000000000000e+03
2.894615744109103616e+03
6.885000000000000000e+03
4.910000000000000000e+03
-2.113629044061626701e+04
-3.973741822705019877e+04
-4.917227412009964610e+04
5.880000000000000000e+03
-2.086723861611599204e+03
2.135000000000000000e+03
1.520000000000000000e+03
4.880000000000000000e+03
-1.710081429587262392e+02
-3.779363821186385030e+04
3.145000000000000000e+03
3.585000000000000000e+03
-1.843729917786295482e+04
-4.217735099649905351e+03
9.085000000000000000e+03
2.095000000000000000e+03
3.695000000000000000e+03
-4.285434411482373253e+04
3.785933490204823102e+03
8.295000000000000000e+03
3.795000000000000000e+03
-3.407789418384876626e+04
2.995000000000000000e+03
2.620000000000000000e+03
7.150000000000000000e+03
2.460000000000000000e+03
-3.388511674205110467e+04
-3.846811047152664287e+01
4.645000000000000000e+03
3.030000000000000000e+03
-1.697059630157605716e+04
4.925000000000000000e+03
9.960000000000000000e+03
1.450000000000000000e+03
2.525000000000000000e+03
2.300000000000000000e+03
7.365000000000000000e+03
4.590000000000000000e+03
4.625000000000000000e+03
6.955000000000000000e+03
2.230000000000000000e+03
3.115000000000000000e+03
1.510000000000000000e+03
-1.820783176604435084e+03
9.440000000000000000e+03
2.825000000000000000e+03
2.565000000000000000e+03
4.555000000000000000e+03
4.655000000000000000e+03
2.660000000000000000e+03
-9.543326746970819840e+02
-4.298856775684913737e+04
2.955000000000000000e+03
9.335000000000000000e+03
8.755000000000000000e+03
3.525000000000000000e+03
3.915000000000000000e+03
-2.365157767399719432e+03
3.160000000000000000e+03
5.490000000000000000e+03
-5.378316501679055364e+02
-7.143188483398662356e+02
2.915000000000000000e+03
3.880000000000000000e+03
8.880000000000000000e+03
2.615000000000000000e+03
8.885000000000000000e+03
8.660000000000000000e+03
7.710000000000000000e+03
2.910000000000000000e+03
6.725000000000000000e+03
-2.497154707975233032e+04
-3.727812676718739567e+03
1.927479349574982507e+03
3.425000000000000000e+03
2.240000000000000000e+03
7.985000000000000000e+03
3.330000000000000000e+03
5.000000000000000000e+03
2.935000000000000000e+03
7.550000000000000000e+02
-2.684351716965234300e+04
6.390000000000000000e+03
-1.778272569056897191e+04
-2.453133680627738067e+04
3.685000000000000000e+03
4.740000000000000000e+03
-3.487161893220456022e+03
-3.303740965931946994e+04
7.805000000000000000e+03
2.865000000000000000e+03
-5.629816947570743650e+03
-3.093194939908387460e+04
3.341832195895231052e+03
2.850000000000000000e+03
4.755000000000000000e+03
-5.286509905256164348e+04
8.595000000000000000e+03
4.855000000000000000e+03
3.365000000000000000e+03
5.945000000000000000e+03
6.075000000000000000e+03
6.955000000000000000e+03
2.620000000000000000e+03
-2.241276430268005424e+04
-1.509008227423332983e+03
3.620000000000000000e+03
4.910000000000000000e+03
8.080000000000000000e+03
6.285000000000000000e+03
4.660000000000000000e+03
4.875000000000000000e+03
4.580000000000000000e+03
5.970000000000000000e+03
3.910000000000000000e+03
5.035000000000000000e+03
9.125000000000000000e+03
3.373887491569150825e+03
4.795000000000000000e+03
5.660000000000000000e+03
3.715000000000000000e+03
4.620000000000000000e+03
4.085000000000000000e+03
3.515000000000000000e+03
6.025000000000000000e+03
-7.300383929076271670e+03
-2.214991304099775152e+04
-2.414039800783336250e+04
-2.195019311577336339e+04
3.450000000000000000e+03
5.205000000000000000e+03
5.895000000000000000e+03
4.025000000000000000e+03
6.635000000000000000e+03
9.295000000000000000e+03
4.240000000000000000e+03
3.310362125192832082e+03
6.165000000000000000e+03
4.590000000000000000e+03
-4.441411581287387526e+04
-2.807887200240853417e+04
7.030000000000000000e+03
6.460000000000000000e+03
5.125000000000000000e+03
4.040000000000000000e+03
9.365000000000000000e+03
-2.514977798329168945e+04
7.865000000000000000e+03
-2.487561670275029428e+03
4.550000000000000000e+03
-3.310908372636132117e+04
3.974691009340238452e+03
3.755000000000000000e+03
-2.233868055793820895e+04
5.150000000000000000e+02
3.595000000000000000e+03
5.365000000000000000e+03
4.340000000000000000e+03
7.530000000000000000e+03
4.890000000000000000e+03
6.165000000000000000e+03
1.000000000000000000e+04
5.675000000000000000e+03
6.815000000000000000e+03
8.875000000000000000e+03
4.955000000000000000e+03
8.685000000000000000e+03
-4.738657610565047071e+04
-3.216592804775233890e+04
4.545000000000000000e+03
5.700000000000000000e+03
-6.308265194735477053e+02
8.115000000000000000e+03
1.060000000000000000e+03
4.185000000000000000e+03
-2.879860997392296667e+03
-3.758269854887436850e+03
8.885000000000000000e+03
3.730000000000000000e+03
5.855000000000000000e+03
5.455000000000000000e+03
6.685000000000000000e+03
7.235000000000000000e+03
6.175000000000000000e+03
7.035000000000000000e+03
-1.644585745589093858e+04
4.100000000000000000e+03
-4.052452380556571370e+03
4.125000000000000000e+03
5.615000000000000000e+03
-3.603446199572547357e+02
3.430000000000000000e+03
6.600000000000000000e+03
4.505000000000000000e+03
6.940000000000000000e+03
3.855000000000000000e+03
-5.753161449568160606e+03
8.335000000000000000e+03
-8.524519583887775298e+03
-6.228295020083217423e+03
3.650000000000000000e+03
-1.615465614394280692e+03
9.630000000000000000e+03
-2.687412426958344440e+04
-2.084303442342953349e+04
8.000000000000000000e+03
4.150000000000000000e+03
-8.662985933703708724e+03
6.945000000000000000e+03
2.666673760071684228e+03
-2.772803115067295948e+04
4.180000000000000000e+03
9.110000000000000000e+03
7.455000000000000000e+03
-4.265525101590672421e+04
6.305000000000000000e+03
5.000000000000000000e+03
3.725000000000000000e+03
6.900000000000000000e+03
3.580000000000000000e+03
3.985000000000000000e+03
-1.431270291007196101e+04
6.455000000000000000e+03
7.560000000000000000e+03
8.225000000000000000e+03
-1.484537945402487139e+03
6.010000000000000000e+03
4.075000000000000000e+03
-2.859690220305749244e+04
-1.017583679929854770e+04
3.620000000000000000e+03
-1.230716267940412217e+04
-1.463711449192187138e+04
3.830770548386197333e+03
6.240000000000000000e+03
-2.768697749401041801e+04
9.175000000000000000e+03
4.855000000000000000e+03
4.820000000000000000e+03
-2.214206644315255835e+04
5.745000000000000000e+03
-4.134610408312158688e+04
7.385000000000000000e+03
-8.002438153581754705e+03
-3.941228502399291756e+04
4.375000000000000000e+03
8.730000000000000000e+03
7.080000000000000000e+03
7.240000000000000000e+03
3.915000000000000000e+03
3.840000000000000000e+03
7.415000000000000000e+03
3.610000000000000000e+03
7.045000000000000000e+03
5.805000000000000000e+03
8.675000000000000000e+03
3.420000000000000000e+03
4.365000000000000000e+03
4.020000000000000000e+03
-5.389722455936766346e+04
-5.817247887084638023e+03
5.035000000000000000e+03
7.235000000000000000e+03
-3.882941831246479705e+04
4.960000000000000000e+03
4.500000000000000000e+03
3.910000000000000000e+03
-2.234695814228697054e+04
3.740000000000000000e+03
-2.306455145450050622e+04
7.285000000000000000e+03
-3.573810049410336069e+04
4.680000000000000000e+03
5.165000000000000000e+03
-3.799003096440139052e+04
-3.983313096765805676e+04
4.655000000000000000e+03
4.180000000000000000e+03
-2.134185391650977544e+04
3.080000000000000000e+03
4.165000000000000000e+03
5.400000000000000000e+03
4.965000000000000000e+03
-8.237530773750022490e+03
4.155000000000000000e+03
2.200000000000000000e+03
4.890000000000000000e+03
4.360000000000000000e+03
7.310000000000000000e+03
-1.935190543510883799e+03
5.565000000000000000e+03
5.110000000000000000e+03
-3.435179422336704738e+04
9.035000000000000000e+03
8.435000000000000000e+03
-2.817158964870340424e+04
-1.220000000000000000e+03
-1.988054361455980688e+04
-2.250061277519993018e+04
5.385000000000000000e+03
4.525000000000000000e+03
-3.285184992390999105e+04
-6.502914153079280368e+03
5.465000000000000000e+03
-8.752907775417152152e+03
8.845000000000000000e+03
4.655000000000000000e+03
-4.897987240603720420e+04
7.515000000000000000e+03
-4.277995689489495999e+04
5.260000000000000000e+03
-4.044522146709526714e+04
3.605000000000000000e+03
3.430000000000000000e+03
5.030000000000000000e+03
-3.038456184511496303e+03
-4.531021008048392105e+04
8.925000000000000000e+03
-1.744802384483511560e+04
4.585000000000000000e+03
7.770000000000000000e+03
3.605000000000000000e+03
2.990000000000000000e+03
-3.789420334252977227e+03
4.005000000000000000e+03
6.715000000000000000e+03
8.810000000000000000e+03
5.275000000000000000e+03
-4.256565950636174875e+02
4.525000000000000000e+03
8.485000000000000000e+03
4.415000000000000000e+03
-1.399365224444463456e+04
5.000000000000000000e+02
5.510000000000000000e+03
6.715000000000000000e+03
7.850000000000000000e+03
-3.571593951842776005e+04
-3.717255764437139078e+03
2.640340502144824313e+03
3.730000000000000000e+03
3.615000000000000000e+03
3.300000000000000000e+03
8.740000000000000000e+03
-9.609553615017690390e+03
5.460000000000000000e+03
-2.622309863410862818e+04
5.055000000000000000e+03
-9.175422987449032917e+02
7.800000000000000000e+03
9.365000000000000000e+03
6.215000000000000000e+03
3.020000000000000000e+03
4.450000000000000000e+03
9.105000000000000000e+03
3.490000000000000000e+03
3.839368951689659298e+03
-4.382044977997815295e+04
-4.076360453982015315e+04
3.835000000000000000e+03
6.305000000000000000e+03
4.965000000000000000e+03
4.640000000000000000e+03
4.590000000000000000e+03
-2.746966894655661599e+04
8.250000000000000000e+03
8.460000000000000000e+03
4.235000000000000000e+03
-3.752858985428205051e+04
4.795000000000000000e+03
6.390000000000000000e+03
3.210000000000000000e+03
4.270000000000000000e+03
-4.253974237648171402e+04
3.915000000000000000e+03
1.574908237490280953e+03
7.945000000000000000e+03
3.805000000000000000e+03
3.985000000000000000e+03
3.895000000000000000e+03
7.085000000000000000e+03
4.274340614734193878e+03
8.455000000000000000e+03
4.830000000000000000e+03
1.338682212986086824e+03
4.830000000000000000e+03
5.045000000000000000e+03
3.475000000000000000e+03
4.085000000000000000e+03
4.145000000000000000e+03
-1.591308861044914011e+03
5.710000000000000000e+03
3.490000000000000000e+03
3.425000000000000000e+03
4.395000000000000000e+03
-7.961846798561717151e+03
7.405000000000000000e+03
5.000000000000000000e+03
4.485000000000000000e+03
-1.200000000000000000e+02
6.722165832093030531e+02
3.315000000000000000e+03
6.315000000000000000e+03
3.495000000000000000e+03
4.065000000000000000e+03
-1.351141663485311255e+04
-2.693397202131202721e+04
6.970000000000000000e+03
-5.355059459206586325e+03
6.445000000000000000e+03
5.515000000000000000e+03
-3.892584065127017675e+04
-2.862359936427862340e+04
4.125000000000000000e+03
-3.441195610616340127e+04
-4.793533616127924688e+02
7.040000000000000000e+03
3.755000000000000000e+03
6.285000000000000000e+03
-3.245569924201074537e+04
8.800000000000000000e+03
7.975000000000000000e+03
-3.076761658732575597e+03
3.879231473284208278e+03
4.300000000000000000e+03
6.140000000000000000e+03
-1.759359750823504146e+04
4.115000000000000000e+03
5.850000000000000000e+02
5.230000000000000000e+03
3.985000000000000000e+03
3.770000000000000000e+03
4.100000000000000000e+03
-4.724548762129319357e+02
4.645000000000000000e+03
3.669066879313936624e+03
6.365000000000000000e+03
4.565000000000000000e+03
-3.106945067424500667e+04
-9.205470488200542604e+03
6.815000000000000000e+03
2.401334492564055836e+03
6.915000000000000000e+03
4.550000000000000000e+03
7.125000000000000000e+03
4.275000000000000000e+03
-2.590700397902385248e+03
3.730000000000000000e+03
9.510000000000000000e+03
-3.491920816099653166e+04
5.150000000000000000e+03
4.120000000000000000e+03
3.760000000000000000e+03
5.755000000000000000e+03
-3.867415216653763491e+04
1.462266974170879394e+03
4.345000000000000000e+03
7.700000000000000000e+03
7.225000000000000000e+03
9.325000000000000000e+03
5.265000000000000000e+03
4.745000000000000000e+03
8.465000000000000000e+03
4.300000000000000000e+03
5.020000000000000000e+03
-2.294801355736621190e+04
5.085000000000000000e+03
7.230000000000000000e+03
5.360000000000000000e+03
-5.111779715414927341e+04
8.610000000000000000e+03
8.655000000000000000e+03
6.005000000000000000e+03
-6.283839593711436464e+03
6.475000000000000000e+03
5.650000000000000000e+03
-5.967811828986093133e+03
5.065000000000000000e+03
8.135000000000000000e+03
-3.255319946437881663e+04
-2.558620967110763900e+02
4.315000000000000000e+03
5.690000000000000000e+03
4.185000000000000000e+03
9.115000000000000000e+03
-3.603649216426922067e+04
4.045000000000000000e+03
9.205000000000000000e+03
2.553876637343345465e+03
5.150000000000000000e+03
4.015000000000000000e+03
4.505000000000000000e+03
-2.775745224930766199e+04
-7.806810944710600779e+03
-2.025818335825557006e+04
5.205000000000000000e+03
4.060000000000000000e+03
-8.239179618753663817e+03
4.585000000000000000e+03
5.505000000000000000e+03
8.750000000000000000e+03
3.955000000000000000e+03
-1.972830771609649310e+04
1.000000000000000000e+04
-2.473193999456407983e+04
6.585000000000000000e+03
4.055000000000000000e+03
-1.110676430866307783e+03
-1.886853781203819017e+04
4.645000000000000000e+03
7.015000000000000000e+03
4.190617999740398773e+03
4.370000000000000000e+03
-7.320393433959678987e+03
7.080000000000000000e+03
-5.002229235164905549e+04
-1.166982617121732574e+03
4.125000000000000000e+03
5.825000000000000000e+03
6.795000000000000000e+03
4.815000000000000000e+03
-8.647161708739643018e+02
5.230000000000000000e+03
5.380000000000000000e+03
-2.524124778075257200e+04
7.960000000000000000e+03
3.755000000000000000e+03
4.580000000000000000e+03
4.755000000000000000e+03
-2.149269457903677176e+04
8.220000000000000000e+03
5.070000000000000000e+03
5.070000000000000000e+03
4.090000000000000000e+03
-2.048827082518075713e+03
3.770000000000000000e+03
-1.801324100501887187e+03
-4.289811595928237512e+04
7.825000000000000000e+03
5.659207790290050980e+03
7.470000000000000000e+03
-2.266997310331681001e+04
5.565000000000000000e+03
2.800000000000000000e+03
-4.840856982312646323e+03
-4.365315721046214458e+04
7.590000000000000000e+03
-4.500000000000000000e+02
8.640000000000000000e+03
-1.353952999472784995e+03
7.120000000000000000e+03
-1.329027314904510604e+04
4.090000000000000000e+03
5.885000000000000000e+03
6.810000000000000000e+03
4.320000000000000000e+03
4.975000000000000000e+03
-3.433997135511401575e+04
1.410000000000000000e+03
2.640491864487019029e+02
4.755000000000000000e+03
5.320000000000000000e+03
4.390000000000000000e+03
-4.288398023686827401e+02
4.010000000000000000e+03
4.945000000000000000e+03
-2.842132806047071426e+03
-3.824584945545961818e+04
-1.184962302995656319e+04
5.275000000000000000e+03
6.780000000000000000e+03
8.875000000000000000e+03
4.375000000000000000e+03
7.725000000000000000e+03
-1.183766484583264719e+04
7.790000000000000000e+03
-2.804870533324958888e+04
5.060000000000000000e+03
-3.986535098762430425e+04
6.925000000000000000e+03
-4.476142821287587140e+04
9.305000000000000000e+03
3.820000000000000000e+03
-2.501021503367949663e+03
-3.859750520588344807e+04
-3.489292864858352914e+02
5.320000000000000000e+03
4.705000000000000000e+03
5.505000000000000000e+03
-4.372324072831914236e+04
-6.575390907534359940e+03
4.130000000000000000e+03
6.370000000000000000e+03
6.300000000000000000e+03
5.620000000000000000e+03
7.930000000000000000e+03
6.280000000000000000e+03
8.035000000000000000e+03
-1.665062045584523275e+03
5.605000000000000000e+03
-2.707371026174523286e+04
6.930000000000000000e+03
4.070000000000000000e+03
4.685000000000000000e+03
-2.058768073711317265e+04
8.150000000000000000e+03
5.820000000000000000e+03
-3.238703237653735050e+04
3.900000000000000000e+03
