-4.971975038831787970e+02
1.591745883647253095e+03
2.925000000000000000e+03
4.665000000000000000e+03
2.263249475446819361e+03
8.150489014854611014e+01
3.162336562774121376e+03
1.897508023406018310e+03
2.111876420500950644e+03
3.208675417030503922e+03
2.671883089666898741e+03
3.199130277353553993e+03
-1.619322646097668439e+03
2.740147249406318679e+03
-1.413594829171210222e+03
8.216342570947699642e+02
3.146813764372832338e+03
-3.998691418102007447e+02
3.340906304972908401e+03
2.730000000000000000e+03
2.426964545542327869e+03
1.680751506566084345e+03
1.357261128923192473e+03
-4.837234978932134254e+03
2.814402130640313771e+03
1.814966249770283184e+03
3.468651358744891695e+02
4.199837273113434094e+03
3.995000000000000000e+03
1.237986192236442548e+03
4.114166584843565033e+03
-5.543795184087907728e+02
-4.099944619990880710e+03
2.360000000000000000e+03
4.028511868618979406e+03
2.055000000000000000e+03
2.388073639616619857e+03
-1.526431980529255270e+02
2.651031590277983469e+03
4.575000000000000000e+03
1.568698904928014599e+02
2.996320081382755234e+03
4.087882410881502437e+01
4.125001230927422512e+03
2.951241627849781707e+03
1.323910755759575522e+03
2.907296102930657980e+03
2.895000000000000000e+03
3.058656870047670964e+03
3.670000000000000000e+03
-1.322902566649713663e+03
3.465000000000000000e+03
3.990000000000000000e+03
2.172219064215200888e+03
2.985000000000000000e+03
9.746637625519364292e+02
2.384951127744659971e+03
2.314590094189088632e+03
1.517401513456110251e+03
2.275687616196390536e+03
3.385000000000000000e+03
3.635000000000000000e+03
2.930000000000000000e+03
-3.208884116836243265e+02
3.887112497321713363e+03
1.568409096574225714e+03
3.529966230700195410e+03
2.370882613312413014e+03
5.052874009205200309e+03
5.380000000000000000e+03
2.865000000000000000e+03
2.700000000000000000e+03
1.866141292838186700e+03
1.778126009719035210e+02
3.462427661371006707e+03
3.958226715117148615e+03
3.240138989680548548e+03
5.042125471993840620e+02
-2.061481082073782545e+03
-2.819261198122469068e+03
-6.230229483708772023e+02
4.067863571134022095e+03
2.729390763492979204e+03
3.883925143310070780e+03
2.295000000000000000e+03
3.183960708255899590e+03
4.259867868226928294e+03
1.687849030133602355e+03
2.220000000000000000e+03
3.935000000000000000e+03
1.027521805071052313e+03
2.189675254963349289e+02
-1.784051265114399939e+03
3.615000000000000000e+03
2.980000000000000000e+03
3.155958437591812981e+03
3.145000000000000000e+03
3.628859774163750444e+03
1.016970125249647481e+03
3.216707809719114721e+03
-6.743884331623394246e+02
2.915000000000000000e+03
3.811632829277470137e+03
1.084868723578549179e+03
3.714045609620104187e+03
4.470000000000000000e+03
-8.390381708045097184e+02
4.245000000000000000e+03
1.903455885047118045e+03
3.380000000000000000e+03
3.610000000000000000e+03
3.330000000000000000e+03
3.545000000000000000e+03
3.550000000000000000e+03
2.311729772191429220e+03
2.583741444592998505e+03
1.544273909554175361e+03
4.240932511453240295e+03
3.630850407252941295e+03
2.763825703147787863e+03
1.865222911267388781e+03
3.487474534755430795e+03
3.295187851917096850e+03
2.151809003020688579e+03
2.706929808202471577e+03
4.060000000000000000e+03
-2.809941627088603127e+03
2.885000000000000000e+03
1.332720425632117440e+03
3.655000000000000000e+03
3.390000000000000000e+03
1.851333853343921874e+02
2.105000000000000000e+03
3.327008395436937917e+03
5.255000000000000000e+03
3.254818514142411004e+03
-6.419833225340025820e+02
7.710473605079814661e+02
2.708303245454065745e+03
4.408413996150620733e+03
1.115000000000000000e+03
1.465294098689731072e+03
1.578607489864092258e+03
1.613652787787780198e+03
3.385000000000000000e+03
2.453530245424035456e+03
2.210000000000000000e+03
4.375859202308462045e+03
4.355000000000000000e+03
-1.316903723562338655e+02
1.338746296881808803e+03
3.113416315204091461e+03
1.595362914471661725e+03
3.013600593994833616e+03
4.740000000000000000e+03
2.586122075295291779e+03
3.545877760816163118e+02
4.350000000000000000e+03
7.671959695226073563e+02
-3.576643195506749180e+02
5.005000000000000000e+03
1.067640713475570692e+03
-1.647488220307923257e+01
2.576560672586196233e+03
2.560838548264732708e+03
3.966134688184570223e+02
3.786921565366809318e+03
3.900000000000000000e+03
4.425000000000000000e+03
4.084904596838358430e+03
3.815000000000000000e+03
1.294432299033811887e+03
4.930000000000000000e+03
2.896355341640323786e+03
2.835752446606150897e+03
1.517179548273924638e+03
-8.740876422209961675e+03
2.543468741349187439e+03
1.366895236298629698e+03
2.133922674600681148e+03
2.078667739048737985e+03
4.664293128654805969e+02
2.359231693337739216e+03
2.719997542679797334e+03
1.360699399696618457e+03
3.309115623713525565e+03
3.022515493349224471e+03
3.830000000000000000e+03
1.047625946341123154e+03
3.156459964707990366e+03
-6.275788064373132329e+02
2.320755450934297187e+03
4.870000000000000000e+03
2.306147506603502279e+03
9.899065569388258155e+02
2.778040222663077202e+03
4.900000000000000000e+03
2.525908482707416624e+03
2.651604279830696214e+03
3.220000000000000000e+03
3.870000000000000000e+03
4.125000000000000000e+03
2.178345501273233822e+03
2.764991462679711276e+03
3.641809346408025704e+03
2.512878170265048539e+01
2.633569608086406333e+03
3.045000000000000000e+03
3.818339777128534479e+03
3.239619110275980347e+03
4.765691820296447077e+02
3.351534919274953609e+03
9.789253561614605132e+02
-1.490955875001110144e+03
3.896409147661584029e+02
-1.292308847666002293e+03
3.680000000000000000e+03
5.030000000000000000e+03
4.591254202551745038e+03
3.110000000000000000e+03
-1.095435583649126784e+03
1.990262723755312891e+03
1.744227619943078480e+02
1.523684862489203169e+03
5.635000000000000000e+03
4.690000000000000000e+03
2.520000000000000000e+03
1.828804067719727300e+03
2.102731643078095658e+03
5.290000000000000000e+03
1.645911620150493036e+03
3.325000000000000000e+03
3.614724174261451481e+03
3.390000000000000000e+03
3.782685251108976900e+03
3.170454779831270571e+03
2.865000000000000000e+03
3.215000000000000000e+03
2.006035734142111096e+03
2.224683660723579578e+03
3.615000000000000000e+03
2.798872393798573739e+03
4.125000000000000000e+03
3.785000000000000000e+03
3.616981516856523740e+03
2.602850475534721227e+03
1.047418364695976834e+03
3.290379584946851537e+03
2.741473217686205317e+03
3.815000000000000000e+03
7.707138134768233613e+02
4.300000000000000000e+03
3.325000000000000000e+03
3.860000000000000000e+03
3.651739220237304835e+02
2.953602431983767019e+03
-8.652216838311291212e+03
7.875333311709800910e+02
3.650000000000000000e+03
4.025000000000000000e+03
-6.699287014614803411e+03
3.496512263940732282e+03
4.122485353076663159e+03
4.002661621430354899e+03
4.310000000000000000e+03
3.380663074676580436e+03
4.161291712628755704e+03
2.119965739583131835e+03
4.350000000000000000e+03
9.437927092848883603e+02
-1.168033312980076062e+03
3.975000000000000000e+03
2.277056131493166504e+03
2.395000000000000000e+03
3.803072604956625582e+03
2.492058941987711478e+03
2.927760173889133512e+03
1.520865150765056114e+03
4.097197084866116711e+03
2.560686825715530631e+03
4.980000000000000000e+03
3.252612547573899974e+03
1.571911263588796146e+03
-6.518033108268922660e+03
2.575198684201174729e+03
3.635000000000000000e+03
1.592816544355114274e+03
3.856315828801053158e+03
3.402907041680865859e+03
-8.801009180288565403e+01
4.555000000000000000e+03
2.999506595452338843e+03
3.144148232770711729e+03
2.921213627418359920e+03
4.490000000000000000e+03
3.513079215618483431e+03
2.858887352859492239e+02
3.625000000000000000e+03
5.920000000000000000e+03
2.786217912317692026e+03
2.412149165415808966e+03
1.513109452940203937e+03
2.763857631424616557e+03
2.420000000000000000e+03
2.990000000000000000e+03
3.855000000000000000e+03
1.283678014830777329e+03
7.875641129499529143e+02
4.495000000000000000e+03
6.747197009275168966e+01
3.866582172730854836e+02
1.311253982767939306e+02
4.205000000000000000e+03
3.371410452486423765e+03
-8.137858508745921426e+00
-8.385420191319312835e+02
3.007724072758356670e+03
2.880236044412990850e+03
1.966822060487531417e+03
3.925000000000000000e+03
2.502697592582513153e+03
2.122187991227985549e+03
1.761368651789041905e+03
3.625000000000000000e+03
4.054887820887274756e+03
1.224035365607292988e+03
3.041350826454112848e+03
4.518996386764633826e+02
3.066863071715984006e+02
3.180000000000000000e+03
3.576301958052900773e+03
1.213811490194745602e+03
1.995917260631272484e+03
3.697476086443820350e+03
1.213547985145383564e+03
7.952668769720996806e+02
1.281766596120777194e+03
1.215909065170304075e+03
3.227811718505757653e+03
7.202927435674919252e+02
2.980000000000000000e+03
3.839406431379470632e+03
-6.364616711783841311e+03
3.250000000000000000e+03
2.813660016256456402e+03
3.075000000000000000e+03
4.465000000000000000e+03
1.811159633142784514e+03
-2.365838912471781441e+03
1.338901796061561072e+03
3.270000000000000000e+03
4.325000000000000000e+03
2.334342394131117544e+02
1.328528419054293408e+03
2.500000000000000000e+03
2.681782217768310147e+03
2.827198683792005795e+03
2.180265118848607472e+03
3.371763736059320763e+03
2.595712497137954415e+03
2.995000000000000000e+03
2.193732559915329148e+03
2.900000000000000000e+03
3.302721173468361485e+03
1.960000000000000000e+03
2.131859159059306876e+03
-2.234043110531240927e+03
4.567125942093348385e+03
4.422118585626483764e+03
-3.206604712599452796e+03
-9.448782629518009344e+02
4.130000000000000000e+03
2.360004721681968476e+03
-7.424373377928110131e+03
1.863859879759940668e+03
4.100000000000000000e+03
1.177339594034808215e+03
2.571699232281967852e+03
3.062086073059660976e+03
2.040312854396059265e+03
2.770000000000000000e+03
-7.880678813085949514e+03
-2.881417187118317997e+02
3.820327082270864594e+03
2.720045932604708014e+03
3.100864728817932701e+03
3.286761389553320441e+03
-1.369928517192510299e+03
3.690000000000000000e+03
2.443701147956073328e+03
3.350000000000000000e+03
3.086310275786170678e+03
1.714220323154414018e+03
9.713569948446574926e+02
3.555000000000000000e+03
4.288881600962075936e+03
2.496686949724281476e+03
1.766921558832736537e+03
2.287381986936381054e+03
3.830599874075350272e+03
2.553910394212903157e+03
5.215000000000000000e+03
-6.923200810728667420e+02
3.594100434548383873e+03
-8.869094676874419747e+02
2.048932378867481930e+03
1.803145017070806716e+03
4.555000000000000000e+03
5.465000000000000000e+03
2.444754064186815413e+03
1.113791092911182659e+03
3.786456363985002554e+03
4.068188261499854889e+03
3.393497093166479317e+01
-4.274025808766951741e+03
1.477240069096433217e+02
3.835000000000000000e+03
5.127398209680623040e+02
3.280890884917865151e+03
3.880063616201881814e+03
3.037954551252380043e+03
4.295000000000000000e+03
2.474415150648982035e+03
-1.209037918644257843e+02
2.390843157868440812e+03
-1.890594291004918887e+03
2.735456481711357810e+03
2.359707165674699354e+03
2.750000000000000000e+03
2.786337819700741875e+03
2.892125197083819785e+03
3.004773765557488332e+03
2.067620042318681499e+03
3.045148207056244246e+03
3.590000000000000000e+03
2.344612114315716099e+03
2.940082017057918620e+03
4.063986647112926221e+03
3.214854909339795540e+03
3.710000000000000000e+03
1.320497358702973315e+03
-6.179373311935540187e+03
4.180000000000000000e+03
-2.296473013135250767e+02
3.725000000000000000e+03
2.915000000000000000e+03
3.377257119072789919e+03
2.797526238040311910e+03
4.129082953763828300e+03
1.359482988382424764e+03
2.477240279508285312e+03
-2.198666719631609340e+03
2.160000000000000000e+03
-1.900292584635871754e+04
2.532435297124729004e+03
2.626046362102714738e+03
-2.171883695899883605e+03
1.290257241365676236e+03
-1.969923583647142550e+03
2.621987264168420097e+03
1.947591728035886717e+03
3.045000000000000000e+03
1.950000000000000000e+03
-1.294315289949552607e+03
4.420000000000000000e+03
8.845050812928732284e+02
-2.187925201757636387e+03
3.250027822596442547e+03
-6.265513317750708666e+03
2.324265710995423433e+03
1.970000000000000000e+03
2.168318673403259709e+03
1.605479170109147617e+03
1.975000000000000000e+03
2.870000000000000000e+03
1.240782254560929232e+03
4.335000000000000000e+03
1.515853245120055135e+03
3.190000000000000000e+03
2.683920043304034152e+03
4.290000000000000000e+03
1.945779429927979891e+03
-4.354982636579471546e+03
4.347102437446688782e+03
2.599022716773453340e+03
2.130042921587163619e+03
4.280000000000000000e+03
2.969308314076723491e+03
1.518997778895362217e+03
2.757956237241791769e+03
3.220000000000000000e+03
2.974583654800364457e+03
3.417211637902542861e+03
2.627315215033918321e+03
3.295000000000000000e+03
5.318314103660304681e+02
3.175588547785416722e+03
2.624339273532846164e+03
2.038669073943010517e+02
2.752055518281284094e+03
3.675000000000000000e+03
3.340000000000000000e+03
2.919626518277096693e+03
4.518609954585326705e+02
3.211725972732706396e+03
2.215000000000000000e+03
-3.977935184262027178e+03
3.511611765683347585e+03
3.077010803094769471e+03
2.682292423847514328e+03
3.128291701105390530e+03
-2.402981503644343320e+03
2.588413317385211940e+03
2.535000000000000000e+03
1.781368523237163345e+03
1.385389669892065285e+02
1.764752080766269955e+03
3.004630310362439559e+03
3.910000000000000000e+03
3.690000000000000000e+03
3.942706718707039727e+03
2.375000000000000000e+03
1.996246512758342305e+03
3.727607909627978643e+03
3.407145312162311711e+03
3.145608191718836224e+03
-5.824231223648017476e+03
2.305000000000000000e+03
3.923397101767781805e+03
5.055000000000000000e+03
-4.802321963549208704e+03
3.564711246994547764e+03
1.930436164113611994e+03
2.475459893569602627e+03
2.670000000000000000e+03
-1.277064038022280329e+03
3.197026223087632388e+03
2.473774234208594862e+03
3.859660796809262138e+03
2.965000000000000000e+03
5.585000000000000000e+03
1.539526307180515460e+03
1.274694915583815600e+03
2.223507147330259613e+03
3.070000000000000000e+03
-2.720562151473363883e+02
1.619933945193409272e+03
2.742373961376323678e+03
-3.298980973819125211e+03
4.205000000000000000e+03
1.571416380540099908e+03
5.144957838951781923e+02
5.935764826676977464e+02
3.325000000000000000e+03
1.828139506160688597e+03
2.314978942969002674e+03
3.964989278985708552e+03
3.474922502515168162e+03
1.301877130522839252e+03
3.058155117486570816e+03
-4.931307042089557399e+03
2.842336027943652880e+03
4.893004957493149050e+03
1.615020608245725271e+03
4.080000000000000000e+03
-1.003833897916900241e+03
2.984339760906409538e+03
2.406298781457038785e+03
-2.749018911679411758e+03
3.158213306718765125e+03
4.845000000000000000e+03
-3.892347741571469669e+03
2.720000000000000000e+03
3.815000000000000000e+03
-2.573946048403222449e+02
2.789068079447900345e+03
3.046096961329637452e+03
3.163999174770013724e+03
-5.900858723070550695e+02
-3.008782042234521214e+03
7.194537491024957490e+02
3.565000000000000000e+03
3.457774278291274186e+03
1.825554959477936336e+03
2.145159793102702679e+03
2.664142821012635522e+03
2.089833424233077494e+03
2.231030729848051124e+03
-8.637477880129446930e+03
5.200000000000000000e+03
1.838672260169493256e+03
3.341256377672058989e+03
7.983277600771757534e+02
3.827393648563124771e+03
3.898300352153552012e+03
1.523353240129059714e+03
1.408855680430252960e+03
-1.656909424870395924e+03
3.043959198894187011e+03
2.732265382307329219e+03
3.179820916722105721e+03
1.771967184704452848e+03
3.813759908778285990e+03
2.581007410924243231e+03
1.654865877000765977e+02
4.570000000000000000e+03
1.811992219674101307e+03
3.767778738548696310e+03
5.395000000000000000e+03
4.429509688281023045e+03
3.150960501708445008e+03
2.475000000000000000e+03
3.510000000000000000e+03
2.820000000000000000e+03
2.254877661377909135e+03
2.493787504187327613e+03
2.150835822957064465e+03
-4.892796491107907968e+03
3.505000000000000000e+03
1.811187718546660790e+03
3.815000000000000000e+03
7.524638063104239336e+02
1.355000000000000000e+03
-2.567224343147317086e+03
1.394518727340907844e+03
2.103441407485854597e+03
2.920000000000000000e+03
3.727938628662370320e+03
1.871325320054389067e+03
-5.461972769692847578e+02
1.974551696175122743e+03
2.169984324487431877e+03
3.378219185854381521e+03
1.148347956241444308e+03
1.137379822418228969e+03
5.852937031677356572e+00
1.418405742613477059e+03
2.173834566372390327e+03
3.565064494817574996e+03
1.147528717230578877e+03
2.785338505529980466e+03
1.132443132691923438e+03
5.020000000000000000e+03
3.264675062460727077e+03
-2.729183556832902468e+03
3.537761944877904170e+03
3.895489602015497439e+03
3.508742924365699764e+03
2.821181286847614956e+03
-7.837833582913917780e+02
9.712653515883303044e+02
5.730000000000000000e+03
4.280000000000000000e+03
4.579454263192501458e+02
-2.293431519678769291e+03
2.639320269596169055e+03
2.155307394978299271e+03
2.710000000000000000e+03
4.620000000000000000e+03
2.820000000000000000e+03
1.455038128477336159e+03
1.889721232013671397e+03
3.200000000000000000e+03
1.875530376214932176e+03
2.260666062954168410e+03
3.222430576273507540e+03
2.513481981923603144e+03
3.851318997845395643e+03
4.085139064393382796e+03
4.773675874684518021e+02
4.729484955760183311e+02
1.242908891607483383e+03
3.468343319364603303e+03
4.635000000000000000e+03
4.208505833673189045e+03
3.624871632800632142e+03
3.168617198440960237e+03
2.062315575176561197e+03
4.058826630444407783e+03
2.443545339557453190e+03
2.250000000000000000e+03
4.909426577673521024e+02
3.425000000000000000e+03
4.465000000000000000e+03
-1.107711367344842074e+03
1.141226804258630182e+03
2.539247717830213332e+03
3.060334435130224847e+03
3.438096955831449122e+03
3.267980628946784236e+03
-2.017771364508404076e+03
2.875000000000000000e+03
1.687536943570830772e+02
2.326504031187105738e+03
2.167801260510571410e+03
2.320358887033162773e+03
4.393892760399638064e+03
4.350000000000000000e+03
4.045000000000000000e+03
1.988776137830618836e+03
2.068421677569389885e+03
-7.691300967421169844e+03
2.725556863817827434e+03
4.430000000000000000e+03
1.522062633834348617e+03
3.299687690693873265e+03
2.625000000000000000e+03
3.129343794447450819e+03
5.755000000000000000e+03
2.355000000000000000e+03
4.145000000000000000e+03
3.204857792253789739e+03
3.245000000000000000e+03
7.604859029691256183e+02
3.530788720170971374e+03
3.171738403809450119e+03
3.585000000000000000e+03
1.426115568730375344e+03
1.385865351051325206e+03
4.580000000000000000e+03
3.068812525300243578e+03
3.228619089810149944e+03
4.650000000000000000e+03
3.925000000000000000e+03
1.816175469985815653e+03
2.482175308658775066e+03
3.795000000000000000e+03
4.034836821489805970e+03
5.869832998472020336e+02
4.410000000000000000e+03
2.328747913725653234e+03
-1.334277300953099257e+03
1.376868733067788526e+03
-3.016441895573734655e+02
3.495281488218731283e+03
3.255000000000000000e+03
2.683370923832144399e+03
-1.619697031557000628e+03
2.998339756802482043e+03
3.385000000000000000e+03
4.095000000000000000e+03
4.790000000000000000e+03
2.675000000000000000e+03
3.635000000000000000e+03
2.680000000000000000e+03
-2.457110206583824038e+03
3.017083756886893298e+03
1.713227628361566985e+03
2.000396164316990053e+03
3.395000000000000000e+03
-5.911083827211814423e+03
1.422036945110421129e+03
2.032828088166617363e+03
3.568843424834939924e+03
2.667376107412353122e+03
3.295000000000000000e+03
2.298204213652475119e+03
6.247097433357080263e+02
-1.418861729426165039e+04
5.275310450450701865e+02
-3.343072058055158777e+02
3.140000000000000000e+03
4.911494894624966037e+03
2.710906916010169425e+03
2.423475665622204360e+03
2.116788865436838478e+03
-1.399381346696902256e+03
4.245000000000000000e+03
2.345000000000000000e+03
2.752131575392355444e+03
2.742145400726980824e+03
5.379981280267675174e+02
3.802415975617950608e+02
4.232838031364143717e+03
-2.685052851655374070e+03
3.322090576883151698e+02
1.932648285227882752e+03
2.699387138154399508e+03
1.095267360481038850e+02
1.354077867915858405e+03
1.149690730694002241e+03
1.685187945724720066e+03
2.175000000000000000e+03
2.842331000702214624e+03
2.830000000000000000e+03
2.838911904082973706e+03
1.872825845976850815e+03
2.023483948453785843e+03
2.145994108637640238e+03
1.792678946932464896e+03
3.497987249524238450e+03
3.610000000000000000e+03
4.485000000000000000e+03
2.792308804561223951e+03
1.276093467654514370e+03
2.448478777573942352e+03
2.228777444330423805e+03
3.725000000000000000e+03
-8.709989167604362592e+02
2.320000000000000000e+03
3.915000000000000000e+03
3.430000000000000000e+03
2.420000000000000000e+03
3.342135798748480738e+03
3.321832718987602675e+03
3.530000000000000000e+03
3.705000000000000000e+03
2.575202194387714371e+03
1.890642665262161700e+03
2.817213961632543942e+03
-6.317922382162678332e+02
3.617523538276758700e+03
8.904663130582255235e+02
2.596730886839355207e+03
3.755000000000000000e+03
4.060000000000000000e+03
3.785000000000000000e+03
2.690000000000000000e+03
3.090911186894322782e+03
2.066744162696079457e+03
-1.610861287947480378e+03
3.460000000000000000e+03
-1.086874639520976416e+03
4.462283354547147610e+03
3.185000000000000000e+03
3.960000000000000000e+03
3.274664681825634034e+02
5.782468187663607750e+02
3.525000000000000000e+03
6.243962620536517534e+02
3.020466995561565909e+03
-1.335773441128501872e+03
3.719092840019718096e+03
2.027631164057843534e+03
3.905000000000000000e+03
2.582321646475500529e+03
2.370592288695065236e+03
9.635671126515844662e+02
2.177626949580213477e+03
4.240000000000000000e+03
2.835000000000000000e+03
2.171373546109876770e+03
2.114182713436268841e+03
2.040726560834079010e+03
4.671031904380224660e+03
1.762072415259625586e+03
2.261222867824888453e+03
2.692014596908792555e+03
1.830391240808644852e+03
2.041461155246071939e+03
2.422989919270651626e+03
1.925770107176235797e+03
2.260000000000000000e+03
2.554451081643130237e+03
1.690308874453600311e+03
4.040000000000000000e+03
-3.253355182268096542e+02
2.400498495989349067e+03
1.968473600344796068e+03
3.245000000000000000e+03
3.385000000000000000e+03
3.522072198085221316e+03
3.242128747047090656e+02
1.855951325522179104e+03
2.904685593345656343e+03
3.390236250557602943e+03
2.280000000000000000e+03
2.575000000000000000e+03
-1.088162413626867419e+03
3.097251135735574280e+03
3.073165881143271690e+03
4.135000000000000000e+03
2.802023879909467723e+03
3.686803478369451568e+03
1.640987765742263491e+03
2.279915042958306003e+03
-1.009517772661194158e+03
